UNOME,PAIS
PILONI,IT
PILLON,ES
PILLAR,XX
PILLA,XX
PILGER,XX
PIZZOLI,IT
PLA,XX
REYNAUD,FR
PORTELADA,XX
PORTE,XX
PORTAO,XX
TODARO,XX
PORTACIO,XX
PORRUA,XX
PORRO,XX
PORRETTI,IT
PORPORATTI,XX
POROCA,XX
TODD,XX
POPOLIN,XX
POPOFF,XX
TODESCO,XX
POPINIGIS,XX
PONTIERI,IT
PONTEIRO,XX
TOFANELLI,IT
PONTAROLO,XX
PONSONI,IT
TODA,XX
TOCHETTO,IT
PONCIONI,IT
TOCCOLI,XX
TINOS,XX
POSTICO,XX
POSTAI,XX
TIOSSI,XX
POSSIDENTE,XX
TISCATE,XX
POSSENTI,XX
TISCHER,XX
POSSEMOZER,XX
POSSAS,XX
TISSIANI,XX
POSSAMAI,XX
TIUSSU,XX
POSE,XX
POSCA,XX
PORTUGUEZ,ES
TIVERON,XX
TIZIANI,XX
TOCANTINS,XX
PONSI,XX
TOFANO,XX
TOLLER,XX
POLI,XX
TOKUO,XX
POLETTO,IT
POLETTI,IT
POLESEL,XX
POLES,XX
POLEJACK,XX
POLEGATTI,XX
POLEGATCH,XX
POLATO,XX
POGIBIN,XX
POEYS,XX
POETA,XX
POERSCHKE,XX
PO,XX
PLINIO,XX
TOLDO,XX
PLAZA,XX
PLASTER,XX
PLANA,XX
POLEZE,XX
POLICARPI,XX
TOFFOLI,XX
TOKUMARU,JP
PONCEANO,XX
TOFFOLO,XX
TOGNINI,IT
TOKANO,XX
POMPERMAYER,DE
POMPERMAIR,XX
POMPERMAIER,FR
POMIN,XX
TOKARSKI,XX
POLVOA,XX
POLTRONIERI,IT
POLO,XX
POLLNOW,XX
POLLICOTT,XX
POLLI,XX
POLL,XX
POLIZELI,XX
POLITANO,XX
POLICH,XX
TORRACCA,XX
PIERDONA,XX
PIERASSOL,XX
PERLATTI,XX
PERIOTO,XX
PERINOTTO,IT
TRIVISONNO,XX
TROCCHIA,IT
TROCOLLI,XX
PERILLI,XX
PERIANDRO,XX
TROGER,XX
TROIAN,XX
PERETO,XX
TROMPS,XX
PEREIRO,XX
TRONCOSO,XX
TRONTO,XX
TROYACK,XX
PEREIMA,XX
PEREA,XX
TRUBANO,XX
TRUGANO,XX
TRIVELATTO,XX
PERLIN,XX
PERASSOLI,XX
PERNA,XX
PESCUMO,XX
PESCO,XX
PESCIM,XX
TRIBUZY,XX
PERUQUETTI,IT
PERSICO,XX
PERSEGUINI,IT
PERRUSI,XX
PERRUCI,XX
TRICHES,XX
PERRONE,XX
TRIGO,XX
SEIDLER,XX
TRINTA,XX
PERONCHEN,XX
PERON,XX
PEROCCO,XX
TRIVELATO,XX
PEROBA,XX
PERATZ,XX
PERALVA,XX
PIENIS,XX
PENAFIEL,XX
TUBBS,XX
PELTZ,XX
TUBONE,XX
PELLINI,IT
PELLI,IT
PELLENSE,XX
TUCUNDUVA,XX
TULHER,XX
PELICIARI,XX
PELICIANO,XX
PELEGRINI,IT
PELEGRIN,XX
PELED,XX
TUMELERO,XX
TUNIN,XX
TUON,XX
PELECH,XX
TUPINA,XX
PEIXOUTO,XX
TUBAGI,XX
PENAFORTE,XX
PERACINI,IT
TSUTSUMI,XX
PERACI,XX
TRUIZ,XX
PEPINO,XX
TRUNFO,XX
PENTAGNA,XX
PENSADOR,XX
PENQUES,XX
TSHIMANGA,XX
PENIN,XX
PENIDO,XX
TSUJI,XX
PENG,XX
PENETRA,XX
TSUNOUCHI,JP
PENELUCA,XX
PENELLO,IT
PENELAS,XX
PENDENZA,XX
PENCHEL,XX
TRIBESS,XX
TRIBECK,XX
PESSI,XX
PICCARDI,XX
PICADO,XX
TOTH,XX
PIAZZI,IT
PIAZAROLO,XX
TOTI,XX
PIAUILINO,XX
PIAUIENSE,XX
PIASSI,XX
TOZZI,IT
TOZZINI,IT
TRACERA,XX
TRAESEL,XX
TRAGANTE,XX
PIASSA,XX
PIASENTIN,XX
PIANTO,XX
TRAMONTIN,XX
TRAMONTINI,IT
TRANCOSO,XX
TOSTE,XX
TOSO,XX
PESSINI,IT
PICCHETTI,IT
TORRAO,XX
TORRE,XX
PIEGAZ,XX
PIEGAS,XX
TORREAO,XX
TORRENS,XX
PICONI,IT
PICOLOTTO,IT
TORRESIN,XX
PICOLIN,XX
PICOLI,XX
TORRI,XX
TORTOLINI,IT
TORTORELLA,IT
PICININ,XX
PICHLER,XX
PICHETTI,IT
PICCINI,IT
PICCIN,XX
PIANTI,XX
TRANCOZO,XX
PIANOWSKI,PL
PIANI,XX
TRESPACH,XX
PETRIKOWSKI,PL
TRETTER,XX
TREULIEB,XX
TREVILATTO,XX
PETRIBU,XX
TREVISANO,XX
TREVISOL,XX
PETKOV,XX
PETIT,XX
PETIOT,FR
PETILLO,ES
TREVIZAN,XX
PETERKA,XX
PETER,XX
PETARLY,XX
PETARLI,XX
TREVIZANO,XX
TRIANOSKI,XX
TRESCA,XX
PETROVICH,XX
PETRUCCI,XX
PFEIFFER,XX
TRAPANI,XX
PIANA,XX
TRAPPEL,XX
TRARBACH,DE
PI,XX
PHILOMENO,XX
TRATZ,XX
TRAVAGIN,XX
TRAVALLONI,IT
TRENTO,XX
PFALTZGRAFF,XX
PETTERLE,XX
TREDINNICK,XX
TREIB,XX
PETRUNGARO,XX
PETRUCIO,XX
TREMARIN,XX
TRENO,XX
POTENCIANO,XX
POTT,XX
POTTES,XX
TANNURI,XX
RATTMANN,DE
RATTI,XX
RATHIS,XX
RATES,XX
RASTELLI,IT
TANSINI,IT
RARO,XX
TANUS,XX
TAPAJOS,XX
RAQUEL,XX
RAPPOPORT,XX
TAPETY,XX
TAPIA,XX
TAPIAS,XX
RAPHUL,XX
RAPESTA,XX
RAO,XX
RANZI,XX
RANKIN,XX
RATZLAFF,XX
TANNURE,XX
RANDIG,XX
RAUGUST,XX
TAMASAUSKAS,XX
READI,XX
TAMASHIRO,JP
TAMBASCO,XX
TAMBELLI,IT
RAZZE,IT
RAZUCK,XX
TANABE,XX
RAZKY,XX
TANAN,XX
TANCREDI,XX
RAZENTE,XX
TANI,XX
RAVARA,XX
RAVANINI,IT
RAVALLEC,XX
TANIGUCHI,JP
TANINI,IT
TANNO,XX
TAPPLER,XX
RANDAL,XX
RACHOU,XX
TARTAS,XX
TASCA,XX
RAICOSKI,XX
TASCHETTO,IT
TASHIMA,JP
RAICES,XX
RAIA,XX
RAGNINI,IT
RAGGI,XX
RAGAUSKAS,XX
RAFFUL,XX
RAFFAELLI,IT
TASHIRO,JP
TASSO,XX
RADONS,XX
TATSCH,XX
TAUBNER,XX
TAUIL,XX
TAUNAY,XX
RADO,XX
TARUHN,XX
TARTARO,XX
RAMPINELLI,IT
TARTARI,XX
RAMPAZZO,IT
TAQUINI,IT
RAMONEDA,XX
TARAN,XX
RAMM,XX
TARANTO,XX
TARDIM,XX
TARDIO,XX
RAMIA,XX
TARDIVO,XX
RAMBO,XX
RAMBALDI,XX
RAMAZZINA,IT
TARGA,XX
RAMALDES,XX
TARNOPOLSKY,XX
RAJZMAN,XX
TARRAGO,XX
RAIZ,XX
TAMANQUEIRA,XX
REALEIRO,XX
REBELATTO,XX
TABARELLI,IT
RENAULT,XX
TABOADA,XX
REMEDIOS,XX
REMBISCHEVSKI,PL
REKOVVSKY,XX
TABORY,XX
REISMAN,XX
REISINGER,DE
REISDORFER,XX
TACCA,XX
REINOSO,XX
TAGLIETA,XX
TAGUCHI,JP
REINKE,XX
REINERT,XX
REINERI,XX
TAHARA,JP
REINA,XX
REIMOL,XX
RENDA,XX
RENNER,XX
TAMANINI,IT
RENNHACK,XX
SZABO,XX
REVOREDO,XX
REVEILLEAU,FR
RETO,XX
SZATMARI,XX
SZCZERBACKI,XX
RESSIGUIER,FR
RESQUE,XX
RESENER,XX
RESENDES,XX
SZKUDLAREK,XX
SZMIDT,XX
REPETTI,IT
RENZ,XX
SZWARCFITER,XX
SZYNWELSKI,XX
RENOFIO,XX
RENO,XX
RENNO,XX
REIMBERG,DE
TAKADA,JP
REIMAO,XX
REID,XX
REESINK,XX
TALIBERTI,XX
REDMAN,XX
REDEZ,ES
TALINA,XX
RECOVA,XX
TALLMANN,DE
RECIOLINO,XX
RECHTAND,XX
RECHENBERG,DE
TALMA,XX
RECHE,XX
TAMAIO,XX
RECEPUTI,XX
TAMANE,XX
REBOREDO,XX
REBOLLO,ES
TAMANHO,XX
REBELLATO,XX
REFLANDES,XX
REGAZZI,IT
REGES,XX
TAKAO,JP
TAKAFASHI,JP
REICHE,XX
REI,XX
REHSE,XX
REHEM,XX
REHBEIN,XX
TAKANE,JP
REGRA,XX
TAKARADA,JP
TAKITA,JP
TAKAYAMA,JP
TAKAZAKI,JP
REGINO,XX
TAKEDA,JP
TAKEGUMA,JP
TAKETANI,JP
REGGIANI,XX
TAKEY,JP
RADA,XX
RACHID,XX
POU,XX
PROTAZIO,XX
PROPATO,XX
THOMAE,XX
PRONK,XX
PROLLA,XX
PROLA,XX
PROITE,XX
THOMAS,XX
PROCOPIAK,XX
THORNE,XX
PROCKNOV,XX
PROCASKO,XX
THULER,XX
THUM,XX
PROCACI,XX
PROBST,XX
PRITZ,XX
PRIOR,XX
PRINCEPE,XX
PRINA,XX
PROTASIO,XX
PROTETTI,IT
THYLIA,XX
THIEBAUT,XX
PUGLIESI,XX
PUGLIERI,IT
PUGLIA,IT
THEIL,XX
PUGA,XX
THEISEN,XX
THEMUDO,XX
PUENTE,XX
PUCHEU,FR
PRZYTYK,XX
PRZYBYSZ,XX
PRUX,XX
THEODULINO,XX
THEOPHILO,XX
THESARI,XX
THIAGO,XX
PRSYBYCIEM,XX
PROVETTI,IT
PROVENZANO,XX
THURLER,XX
PRICKEN,XX
TAVEIROS,XX
PRAEIRO,XX
TIGGEMANN,DE
TIGRE,XX
PRADA,XX
PRACIANO,XX
PRACA,XX
TILLI,XX
POZZI,IT
POZZETTI,IT
POZZER,IT
TIMBO,XX
POZZATTI,IT
POZZAN,IT
POZES,XX
POZAS,XX
POZ,XX
POY,XX
TINGO,XX
POVEDA,XX
TINO,XX
PRADOS,XX
TIENGO,XX
PRIANTI,XX
PRAIS,XX
PREVIDELLI,IT
PREUSS,XX
PRETURLAN,XX
PRETTO,IT
PRETTI,IT
PRETO,XX
TIBAES,XX
PRESCHOLDT,XX
PRESA,XX
PREDOLIN,XX
PREDIGER,XX
PREDEBON,XX
TIBIRICA,XX
PRAVATO,XX
TIDA,XX
PRAST,XX
TIENE,XX
PRANGEL,XX
PRANE,XX
PUIGSECK,XX
PUJOL,XX
PULCINELLI,IT
TELHADO,XX
TELLECHEA,XX
QUIRIDO,XX
QUIREZE,XX
TELO,XX
QUINZEIRO,XX
QUINTILIANO,XX
QUINTIERI,IT
QUINTELLA,IT
QUINTELA,XX
QUINTEIRO,XX
QUINTAS,XX
TEMPESTA,XX
TEMPO,XX
TEMPORAL,XX
TENFEN,XX
TENTEMPO,XX
QUINTA,XX
TEOFILO,XX
TERATOKO,XX
TELIS,XX
TEJEDA,XX
THADEU,FR
TEJADAS,XX
TAVES,XX
TAVOLARI,XX
TAXWEILER,XX
TAYAO,XX
TEBA,XX
RABASSA,XX
RABACOV,XX
TECHEMAYER,DE
RAASCH,XX
RAAD,XX
QUOOS,XX
QUITETE,XX
TECHIO,XX
QUITERIO,XX
TECLES,XX
QUISSINI,IT
TEIS,XX
QUIROZ,XX
TEIXEIRENSE,XX
QUINT,XX
TERCOS,XX
TERENZI,XX
TERES,XX
QUARANTA,XX
QUADRELLI,IT
QUADRA,XX
PYRRHO,XX
PYLRO,XX
TESCK,XX
TESKE,XX
TESSER,XX
PUTON,XX
PUSTIGLIONE,XX
PURIFICACAO,XX
PUREZA,XX
PURCINO,XX
TESSMANN,DE
TESTA,XX
PUPPO,XX
TESTONI,IT
PUPPIM,XX
TEXEIRA,XX
TESCARI,XX
TERZI,XX
QUAREZEMIN,XX
TERREMATTE,XX
QUININO,XX
QUINCOZES,XX
QUILICE,XX
TERGA,XX
QUETZ,XX
QUEROBIM,XX
QUERIDO,XX
QUEMELLI,IT
TERSO,XX
QUARTIERO,XX
TERTO,XX
TERTULIANO,XX
TERTULINO,XX
QUEIROGA,XX
QUEBAUD,FR
QUAZI,XX
TERUZZI,IT
QUATRIN,XX
MASSUDA,XX
AARAO,XX
MASSONI,IT
CAVALLINI,IT
CAVALLET,FR
CAVALLEIRO,XX
CAVALLARI,XX
CAVALER,XX
CAVALEIRO,XX
CAVADAS,XX
CAUSSI,XX
CAUPER,XX
CAULA,XX
CAUCHO,XX
CATTO,XX
CATTINI,IT
CATTETE,XX
CATRIB,XX
CATRAN,XX
CATRAMBY,XX
CATIRA,XX
CATINI,IT
CATELLI,IT
CATELAN,XX
CATATA,XX
CATANI,XX
CATALDO,XX
CASULA,XX
CASTOR,XX
CAVALLI,XX
CAVAMURA,JP
CELICH,XX
CAVARRA,XX
CELESTRINI,IT
CELESTE,XX
CELES,XX
CELERI,XX
CELEDON,XX
CELANO,XX
CELANI,XX
CEGLIA,IT
CEDRIM,XX
CEDRAZ,XX
CECHINEL,XX
CECCONELLO,IT
CECCHIN,XX
CECCATO,XX
CEBUKIN,XX
CAZETTA,IT
CAZEIRO,XX
CAZARRE,XX
CAZAROTO,XX
CAZANGI,XX
CAXIAS,XX
CAVLAK,XX
CAVINATTO,XX
CAVECHIA,IT
CAVASIN,XX
CASTONGUAY,XX
CASTILHOS,XX
CASTELUCIO,XX
CASTELLAR,XX
CASARIL,XX
CASARA,XX
CASALI,XX
CASALECCHI,XX
CASAL,XX
CASAIS,XX
CASADO,XX
CARY,XX
CARVALHEIRO,XX
CARVALHEIRA,XX
CARVALHEDO,XX
CARVALHAIS,XX
CARUZO,XX
CARUNCHO,XX
CARUBELLI,IT
CARTUCHO,XX
CARTIER,FR
CARSTEN,XX
CARROLL,XX
CARRISSO,XX
CARRINHO,XX
CARRILIO,XX
CARRIERES,XX
CARRETTIERO,XX
CARRETEIRO,XX
CASARIN,XX
CASAROTTO,IT
CASAS,XX
CASSETTARI,XX
CASTELLANOS,XX
CASTELHANO,XX
CASTELANO,XX
CASTEIAO,XX
CASTANO,XX
CASTANHARO,XX
CASTAGNINO,XX
CASTAGNA,XX
CASSOLA,XX
CASSINI,IT
CASSILHAS,XX
CASSELLI,IT
CASCAES,XX
CASSARO,XX
CASSARA,XX
CASSANELLI,IT
CASSA,XX
CASIMIRO,XX
CASEMIRO,XX
CASELLI,IT
CASEIRO,XX
CASCINE,XX
CASCARDO,XX
CASCALHO,XX
CELI,XX
CELINO,XX
MASSOCO,XX
CHINALIA,XX
CHIGNALIA,XX
CHIELE,XX
CHICAYBAN,XX
CHICATTO,XX
CHIARI,XX
CHIARADIA,XX
CHIARA,XX
CHIAPPINI,IT
CHIAPIM,XX
CHIANELLO,IT
CHIANCA,XX
CHIAMULERA,XX
CHIAMENTI,XX
CHIABAI,XX
CHEVRAND,XX
CHEUNG,XX
CHERNAVSKY,XX
CHERINI,IT
CHERIN,XX
CHEREM,XX
CHERCI,XX
CHELINI,IT
CHELFO,XX
CHEIRAN,XX
CHEIM,DE
CHIMPLIGANOND,XX
CHINI,IT
CELLINI,IT
CHIOSSI,XX
CIDRAO,XX
CIDRAL,XX
CICILIANO,XX
CICARINI,IT
CIBILLO,ES
CIBEIRA,XX
CIARLINI,IT
CIAGLIA,IT
CHUY,XX
CHRYSOSTOMO,XX
CHRISTOFIDIS,XX
CHRISTOFARO,XX
CHRISTINO,XX
CHRISTENSEN,XX
CHRISTELLO,IT
CHRIST,XX
CHRISPINO,XX
CHRISOSTOMO,XX
CHOQUE,XX
CHOLLET,FR
CHOAS,XX
CHO,XX
CHNAIDERMAN,XX
CHIUCHETTA,IT
CHIRENTI,XX
CHEHAB,XX
CHEDEAK,XX
CHECCUCCI,XX
CHECCHIO,XX
CHAHINE,XX
CHAHIN,XX
CHAGNON,XX
CHAFRAN,XX
CHAER,XX
CHADID,XX
CHACRA,XX
CHAAR,XX
CESETTI,IT
CESCO,XX
CESCA,XX
CESARINO,XX
CESA,XX
CERVINI,IT
CERVEIRA,XX
CERVANTES,XX
CERRI,XX
CERRA,XX
CERISARA,XX
CERESER,XX
CERCEAU,FR
CERAVOLO,XX
CEOTTO,IT
CENTENO,XX
CENTELHAS,XX
CHAIBUE,XX
CHAIM,XX
CHALEGRE,XX
CHARDULO,XX
CHECCHIA,IT
CHEADE,XX
CHAYM,XX
CHAVEIRO,XX
CHATES,XX
CHATEL,XX
CHASTINET,FR
CHASTALO,XX
CHASSE,XX
CHASIN,XX
CHARRONE,XX
CHARAO,XX
CHALES,XX
CHAPPAZ,XX
CHAPIEWSKI,PL
CHAPADENCE,XX
CHANTAL,XX
CHANSIS,XX
CHANG,XX
CHAMY,XX
CHAMPLONI,IT
CHAMI,XX
CHAMBLAS,XX
CHAMAHUM,XX
CARRERA,XX
CARRELAS,XX
CARREIRA,XX
CAMBUI,XX
CAMAROTTI,IT
CAMARDELLI,IT
CAMARDELLA,IT
CAMARCO,XX
CAMARAGIBE,XX
CAMANDAROBA,XX
CALVETI,XX
CALVETE,XX
CALPINEIRO,XX
CALOU,XX
CALONGA,XX
CALONEGO,XX
CALLOT,FR
CALLAS,XX
CALLAO,XX
CALIXTRE,XX
CALISTRO,XX
CALIGARIS,XX
CALICCHIO,XX
CALIARI,XX
CALIANI,XX
CALHEIRO,XX
CALHAU,XX
CALGARO,XX
CALENTE,XX
CAMAROTTO,IT
CAMELI,XX
CARREGARO,XX
CAMELIER,FR
CANABARRO,XX
CAMY,XX
CAMURCA,XX
CAMPOREZ,ES
CAMPONOGARA,XX
CAMPOLINO,XX
CAMPOLEONI,IT
CAMPOI,XX
CAMPO,XX
CAMPIOLO,XX
CAMPINHO,XX
CAMPINAS,XX
CAMPEDELLI,IT
CAMPBELL,XX
CAMPARIM,XX
CAMPANHOLE,XX
CAMPANHARO,XX
CAMPANHA,XX
CAMPANELLA,IT
CAMPANARIO,XX
CAMPAGNUCIO,XX
CAMPAGNOLLO,ES
CAMPAGNOLLI,XX
CAMINI,IT
CAMERIERI,IT
CALEGARIO,XX
CALEGARE,XX
CALEFFI,XX
CALDERON,XX
CABIRTA,XX
CABIDOLUSSO,XX
CABIANCA,XX
CABELLO,IT
CABECAS,XX
CABECA,XX
CABANNE,XX
BYRRO,XX
BUZINHANI,XX
BUTTES,XX
BUTTEL,XX
BUTKENICIUS,XX
BUSTAMANTE,XX
BUSSMANN,DE
BUSSAD,XX
BUSETTI,IT
BUSCH,XX
BUSCACIO,XX
BUSATO,XX
BURTET,FR
BURNETT,XX
BURLET,FR
BURLE,XX
BURGER,XX
BURDMAN,XX
CABO,XX
CABOCLO,XX
CABON,XX
CAFE,XX
CALDERIPE,XX
CALDERARO,XX
CALAZA,XX
CALANDRINI,IT
CALAM,XX
CALACA,XX
CAJAZEIRA,XX
CAJADO,XX
CAIO,XX
CAILLAUX,FR
CAIAFA,XX
CAETITE,XX
CABORGES,XX
CAEIRO,XX
CADILHE,XX
CADETE,XX
CADENGUE,XX
CADAVAL,XX
CACHOEIRO,XX
CACHOEIRA,XX
CACHEFFO,XX
CACHAPUZ,XX
CACAU,XX
CACAIS,XX
CANADO,XX
CANAES,XX
CANANI,XX
CARAMAO,XX
CARITATO,XX
CARISIO,XX
CARIOCA,XX
CARIGLIA,IT
CARIDADE,XX
CARIANI,XX
CARGNELUTTI,XX
CARDOTE,XX
CARDONA,XX
CARDINS,XX
CARDIN,XX
CARDILLO,ES
CARDILLI,XX
CARDILIQUIO,XX
CARDIAL,XX
CARDIA,XX
CARCANO,XX
CARBONI,IT
CARBONERI,XX
CARBONARE,XX
CARBONAR,XX
CARAVELLAS,XX
CARAVALLO,ES
CARAPITO,XX
CARAPINA,XX
CARIUS,XX
CARLESSO,XX
CARLET,FR
CAROLINO,XX
CARREGAL,XX
CARRARO,XX
CARRARA,XX
CARRANCHO,XX
CARRAMAO,XX
CARRACENA,XX
CARQUEIJEIRO,XX
CARPES,XX
CARPENTER,XX
CAROZZO,IT
CAROSIA,XX
CARNAVAL,XX
CARLETTI,IT
CARMONA,XX
CARMINE,XX
CARMINATI,XX
CARMELO,XX
CARLYLE,XX
CARLSON,XX
CARLOTTO,IT
CARLOTO,XX
CARLOTA,XX
CARLOSSO,XX
CARLETTO,IT
CARAMURU,XX
CARAMALHO,XX
CANARIO,XX
CARACUSCHANSKI,XX
CANTALICE,XX
CANTADORI,XX
CANSANCAO,XX
CANONGIA,XX
CANO,XX
CANNABRAVA,XX
CANICALI,XX
CANHOLI,XX
CANHAS,XX
CANEVER,XX
CANESCHI,XX
CANEPPA,XX
CANELLA,IT
CANELAS,XX
CANEDA,XX
CANDIOTTO,IT
CANDIA,XX
CANDELORO,XX
CANDEAS,XX
CANDATEN,XX
CANDAL,XX
CANCIO,XX
CANAZZA,IT
CANAVARROS,XX
CANARY,XX
CANTARELLI,IT
CANTARINI,IT
CANTONI,IT
CAPINGOTE,XX
CARACCIOLO,XX
CAR,XX
CAPUTTI,XX
CAPUTO,XX
CAPUCHO,XX
CAPTIVO,XX
CAPRARIO,XX
CAPPARELLI,IT
CAPORALINI,IT
CAPITA,XX
CAPISTRANO,XX
CAPIBARIBE,XX
CANTU,XX
CAPELUCCI,XX
CAPELOS,XX
CAPELETTI,IT
CAPELA,XX
CAPDEVILLE,FR
CAPAZ,XX
CAPARELLI,IT
CANZIANI,XX
CANUTES,XX
CANUT,XX
CANTUARIO,XX
CIDREIRA,XX
CIESLAK,XX
CIMINI,IT
DEMIN,XX
DEMETRIO,XX
DEMARCHI,XX
DEMACHKI,XX
DELVECHIO,XX
DELUCHEY,XX
DELPUPO,XX
DELPHIM,XX
DELOSANDES,XX
DELOGO,XX
DELMESTRE,XX
DELMAS,XX
DELLAGOSTIN,XX
DELGOBO,XX
DELFIM,XX
DELFES,XX
DELEVATI,XX
DELDUQUE,XX
DELDUCA,XX
DELCOLLI,XX
DELAMONICA,XX
DELAGE,XX
DELACORTE,XX
DELABIE,XX
DEJOS,XX
DEIRO,XX
DEMIAN,XX
DEMORI,JP
DALCOMUNI,XX
DEMORO,XX
DEZAN,XX
DEWANTIER,FR
DEVITTE,XX
DEVIDE,XX
DETTMER,XX
DETONI,IT
DETMERING,XX
DETERS,XX
DESTRO,XX
DESSBESEL,XX
DEROSA,XX
DERNIER,FR
DERIZANS,XX
DERISSO,XX
DERENNE,XX
DEPRIEST,XX
DEPOLLO,ES
DEPIZZOLATTI,IT
DEPIERI,IT
DEPIANTI,XX
DENOZOR,XX
DENICOL,XX
DENARDI,XX
DENADAI,XX
DEMOS,XX
DEGASPARI,XX
DEFORME,XX
DEFELIPPE,XX
DECOTTIGNIES,XX
DANIELLI,IT
DANGELO,XX
DANELUSSI,XX
DANCIGER,XX
DAMINELLO,IT
DAMINELLI,IT
DAMIN,XX
DAMICO,XX
DAMIAO,XX
DAMIANI,XX
DAMETTO,IT
DAMAZO,XX
DAMASCO,XX
DAMAS,XX
DAMADO,XX
DALVI,XX
DALMONECH,XX
DALLOSSI,XX
DALLORTO,XX
DALLAROSA,XX
DALLAPORTA,XX
DALLAPICOLA,XX
DALLAGNOL,XX
DALFRE,XX
DALFORNI,XX
DANNA,XX
DANTA,XX
DAPIEVE,XX
DASSIE,XX
DECKER,XX
DECIO,XX
DECHICHI,XX
DEBORTOLI,XX
DEBONI,IT
DEBONE,XX
DEANHAIHA,XX
DAY,XX
DAVILA,XX
DAUFENBACH,DE
DAUBER,XX
DARZE,XX
DARA,XX
DARWICH,XX
DARUI,XX
DARUB,XX
DARRIGO,XX
DARRE,XX
DARQUES,XX
DAROSI,XX
DARONCH,XX
DARNET,FR
DARDE,XX
DARBAN,XX
DEZERTO,XX
DIAMANTINO,XX
DIANA,XX
DORILEO,XX
DUNCAN,XX
DUMOULIN,XX
DUMARESQ,XX
DULLIUS,XX
DUIM,XX
DUHART,XX
DUDEQUE,XX
DUCHTING,XX
DUCCI,XX
DUCATI,XX
DUBEUX,FR
DUAVY,XX
DUAR,XX
DRIGO,XX
DREUX,FR
DRESCHER,XX
DREGER,XX
DRECHSEL,XX
DRANKA,XX
DRAGO,XX
DRAGHETTI,IT
DOWLING,XX
DOVIAL,XX
DORRIGO,XX
DOROW,XX
DUNLOP,XX
DUPIN,XX
DUPONT,XX
EBELING,XX
EFFREN,XX
EDUAO,XX
ECKSTEIN,DE
ECKARDT,XX
ECK,XX
ECHEVERRIA,XX
ECHEVENGUA,XX
ECHES,XX
ECCARD,FR
ECA,XX
EBNER,XX
EARP,XX
DUQUES,XX
DYTZ,XX
DYNKOWSKI,PL
DWYER,XX
DUSSONI,IT
DURSO,XX
DURLI,XX
DURE,XX
DURCE,XX
DURAT,XX
DURAO,XX
DURANTE,XX
DOROTEU,FR
DORIGO,XX
DIANOVSKY,XX
DORIGHETO,XX
DIRSCHNABEL,XX
DIRK,XX
DIREITO,XX
DIOZA,XX
DIORIO,XX
DIODATO,XX
DINO,XX
DINIS,XX
DINATALE,XX
DIMURO,XX
DIMAS,XX
DILASCIO,XX
DIETZSCH,XX
DIETER,XX
DIESEL,XX
DIENSTMANN,DE
DIEL,XX
DIEDRICH,XX
DIDONET,FR
DIDOFF,XX
DIDIER,FR
DICKMANN,DE
DICHOFF,DE
DIB,XX
DIARTE,XX
DISARZ,XX
DISCACCIATI,XX
DISLICH,XX
DONAIRE,XX
DORES,XX
DORANTI,XX
DORA,XX
DONZA,XX
DONTAL,XX
DONEGA,XX
DONEDA,XX
DONE,XX
DONDELLI,IT
DONCKT,XX
DONALD,XX
DONA,XX
DISLIOSKI,XX
DOMINICALE,XX
DOMENICI,XX
DOMANSKI,XX
DOLLINGER,DE
DOLCI,XX
DOLABELLA,IT
DOEHLER,XX
DOCA,XX
DOBROES,XX
DJELBERIAN,XX
DITTZ,XX
DALEPRANE,XX
DALCIM,XX
CINTO,XX
CONTE,XX
CONSTANTINIDIS,XX
CONSTANTE,XX
CONSTANT,XX
CONSONI,IT
CONSOLINE,XX
CONSIDERA,XX
CONSELVAN,XX
CONILL,XX
CONCI,XX
CONCERVA,XX
COMPULSIONE,XX
COMIOTTO,IT
COMINETTI,IT
COMBAT,XX
COMARELLA,IT
COMARELA,XX
COLUCCI,XX
COLTURATO,XX
COLPO,XX
COLONNELLI,IT
COLONNA,XX
COLONESE,XX
COLOMBARI,XX
COLNAGHI,XX
COLLYER,XX
CONTARATO,XX
CONTER,XX
DALCHIAVON,XX
CONTIM,XX
CORRELO,XX
CORRALEIRO,XX
CORONA,XX
CORNETTA,IT
CORNACHINI,IT
CORES,XX
CORDULA,XX
CORCINO,XX
CORCINI,IT
CORBANI,XX
CORAL,XX
CORADINI,IT
CORACA,XX
COPPOLA,XX
COPPINI,IT
COPPIETERS,XX
COPE,XX
CONZATTI,XX
CONTURBIA,XX
CONTRICIANI,XX
CONTRERAS,XX
CONTRERA,XX
CONTREIRAS,XX
CONTO,XX
CONTINI,IT
COLLODEL,XX
COLLI,XX
COLLEONE,XX
COLLE,XX
CLIMACO,XX
CLEM,XX
CLAVIJO,XX
CLAVE,XX
CLAUSELL,XX
CLARINDO,XX
CLARET,FR
CLARA,XX
CLAIN,XX
CIVITARESE,XX
CIVIERO,XX
CITTADINO,XX
CISNEIROS,XX
CISLAGHI,XX
CISILOTTO,IT
CISAR,XX
CIRIMBELLI,IT
CIRICO,XX
CIRELLI,IT
CIRAQUI,XX
CIPOLOTTI,IT
CIPOLLA,XX
CIPOLAT,XX
CIOFFI,XX
CIOCCARI,XX
CLOSS,XX
CLOZEL,XX
CLUA,XX
COITE,XX
COLLANI,XX
COLIN,XX
COLETE,XX
COLEN,XX
COLBANO,XX
COLATINO,XX
COLANTONI,IT
COLAFEMINA,XX
COLACO,XX
